Date,Open,High,Low,Close,Volume
2012-02-17,43.23,46.25,43.04,45.13,3898825
2012-02-21,45.13,46.57,45.13,45.96,2485718
2012-02-22,46.05,46.41,41.64,42.19,3037579
2012-02-23,42.06,43.15,40.86,41.88,2367797
2012-02-24,42.37,42.94,40.53,41.04,1235649
2012-02-27,41.04,41.17,37.59,37.87,1029520
2012-02-28,38.25,40.31,38.24,40.07,1511785
2012-02-29,40.63,41.51,40.31,40.83,1176365
2012-03-01,40.86,40.86,39.33,39.95,868385
2012-03-02,40.2,40.45,38.13,38.48,1454754
2012-03-03,38.52,39.53,38.44,39.11,216489
2012-03-05,39.11,40.18,38.35,39.1,1204731
2012-03-06,39.22,40.07,37.93,38.19,880279
2012-03-07,37.59,38.12,34.37,34.76,2811560
2012-03-09,35.78,36.49,33.0,34.6,3855631
2012-03-12,35.6,36.01,34.51,35.37,1616455
2012-03-13,35.74,37.25,35.09,36.33,2494944
2012-03-14,35.93,37.26,35.25,35.44,1769209
2012-03-15,35.25,35.25,34.21,34.52,1018629
2012-03-16,34.36,35.15,33.18,33.49,1156743
2012-03-19,33.8,33.94,31.45,32.14,1480337
2012-03-20,31.95,32.25,30.56,30.97,2643386
2012-03-21,31.04,32.79,30.77,32.62,2575835
2012-03-22,32.47,33.26,30.72,30.97,1999100
2012-03-23,31.19,31.92,30.75,31.46,1150425
2012-03-26,31.24,31.54,29.96,30.1,1222485
2012-03-27,30.52,31.36,30.4,31.04,1141063
2012-03-28,30.84,31.26,30.56,30.96,1560690
2012-03-29,30.66,33.12,30.55,32.65,3435969
2012-03-30,32.69,33.72,32.69,33.21,1247335
2012-04-02,33.24,34.15,33.24,33.56,845391
2012-04-03,33.97,35.26,33.01,34.92,1891954
2012-04-04,34.97,35.41,34.28,34.6,1035621
2012-04-09,34.43,34.53,33.55,33.86,563366
2012-04-10,33.86,34.87,33.56,34.43,1017564
2012-04-11,33.99,34.8,33.11,33.48,881204
2012-04-12,33.68,34.33,33.53,33.73,545480
2012-04-13,34.03,34.6,32.8,33.06,911048
2012-04-16,32.91,33.64,32.51,33.22,711803
2012-04-17,33.11,33.53,32.1,33.06,955760
2012-04-18,33.4,34.81,33.27,33.49,2050321
2012-04-19,33.71,33.71,32.41,32.68,1140568
2012-04-20,32.58,32.85,31.11,31.31,1806129
2012-04-23,31.58,32.14,30.16,30.33,948817
2012-04-24,30.51,30.76,29.79,30.38,1045149
2012-04-25,30.45,30.68,29.65,30.04,699210
2012-04-26,30.17,31.02,29.42,29.72,1630633
2012-04-27,29.85,30.18,29.42,30.01,594516
2012-04-28,29.96,30.2,29.87,30.11,67366
2012-04-30,30.09,30.83,29.64,30.61,571738
2012-05-02,30.98,31.08,30.24,30.43,497580
2012-05-03,30.18,30.38,29.42,29.56,630856
2012-05-04,29.2,29.84,28.44,29.33,1398863
2012-05-07,28.56,30.58,28.19,30.19,855451
2012-05-08,29.92,30.51,28.87,29.28,604303
2012-05-09,29.08,29.83,27.9,28.12,897210
2012-05-10,28.24,28.98,27.9,28.06,628193
2012-05-11,28.0,28.32,26.99,27.41,781988
2012-05-14,27.54,27.75,25.63,26.14,787603
2012-05-15,26.11,26.26,25.18,25.76,659365
2012-05-16,25.4,25.53,24.91,25.09,652990
2012-05-17,25.21,25.99,24.73,24.96,591264
2012-05-18,23.83,25.48,22.67,25.29,708680
2012-05-21,25.06,26.68,25.06,26.06,1963868
2012-05-22,26.42,26.84,26.15,26.39,912077
2012-05-23,26.15,26.68,26.0,26.3,474923
2012-05-24,26.25,26.65,25.71,26.4,303545
2012-05-25,26.39,28.74,26.39,28.27,1756239
2012-05-28,28.56,28.86,28.24,28.58,716666
2012-05-29,28.55,29.38,28.03,29.07,756155
2012-05-30,28.87,29.82,28.39,28.55,907684
2012-05-31,28.33,29.43,27.83,28.39,1357298
2012-06-01,27.89,28.08,25.89,26.14,772875
2012-06-04,25.71,25.71,24.6,25.11,1184205
2012-06-05,25.34,25.6,24.74,24.94,990624
2012-06-06,24.84,25.79,24.84,25.2,2778968
2012-06-07,25.58,25.7,24.53,25.13,1894265
2012-06-08,24.93,25.09,24.57,24.81,1524894
2012-06-11,25.06,25.57,24.44,24.56,2821605
2012-06-12,24.19,25.28,24.0,24.89,1743718
2012-06-13,25.08,25.08,24.21,24.39,1485628
2012-06-14,24.3,24.62,23.92,24.05,837072
2012-06-15,24.19,24.47,24.08,24.25,752801
2012-06-18,24.35,24.56,22.26,22.68,1871620
2012-06-19,22.88,23.1,22.23,22.78,1502431
2012-06-20,22.92,23.75,22.75,23.57,1647624
2012-06-21,23.53,23.95,23.21,23.8,1722139
2012-06-22,23.32,24.35,23.32,23.93,2302940
2012-06-25,23.97,24.32,22.84,23.05,1936768
2012-06-26,23.13,23.47,22.87,23.16,981907
2012-06-27,23.27,24.02,23.17,23.9,1491307
2012-06-28,23.97,24.18,23.48,23.7,1718591
2012-06-29,23.97,24.56,23.88,24.23,3569633
2012-07-02,24.41,25.97,23.97,25.6,15123220
2012-07-03,25.76,26.42,25.72,25.95,3899141
2012-07-04,26.04,26.51,25.61,25.88,2882947
2012-07-05,25.93,26.35,25.87,26.03,2939684
2012-07-06,26.0,26.04,25.07,25.53,2520743
2012-07-09,25.5,25.68,24.26,24.43,2376699
2012-07-10,24.41,25.1,24.14,24.94,2213629
2012-07-11,24.84,25.43,24.71,25.01,1403275
2012-07-12,24.69,24.88,24.27,24.49,1641500
2012-07-13,24.51,24.78,24.14,24.23,1371451
2012-07-16,24.18,24.35,23.0,23.13,1973600
2012-07-17,23.15,23.31,21.04,21.19,6337326
2012-07-18,21.35,22.0,20.39,21.65,15392536
2012-07-19,21.79,22.28,21.12,21.34,4937758
2012-07-20,21.35,21.66,20.93,21.32,2185823
2012-07-23,21.14,21.33,20.59,20.9,1600292
2012-07-24,20.92,21.24,20.72,20.96,1913813
2012-07-25,21.26,21.26,20.45,20.68,1657528
2012-07-26,20.97,21.16,19.48,19.69,4102236
2012-07-27,19.86,20.42,18.62,18.88,2715438
2012-07-30,18.96,19.57,18.44,19.4,2750811
2012-07-31,19.48,19.88,19.24,19.71,1954829
2012-08-01,19.77,20.43,19.64,20.19,1941699
2012-08-02,20.19,20.46,19.99,20.24,1410820
2012-08-03,20.18,20.18,19.28,19.59,1766035
2012-08-06,19.61,20.13,19.61,19.72,1068414
2012-08-07,19.83,20.1,19.68,19.91,943979
2012-08-08,19.93,20.4,19.61,19.73,2037289
2012-08-09,19.72,19.99,19.08,19.38,3326587
2012-08-10,19.39,19.6,19.12,19.34,982154
2012-08-13,19.3,20.13,19.3,19.93,1484725
2012-08-14,19.94,21.0,19.94,20.9,2731467
2012-08-16,20.92,21.28,20.67,20.81,2965497
2012-08-17,20.73,21.07,19.84,19.96,1941864
2012-08-21,19.94,20.26,19.76,20.17,1001492
2012-08-22,20.21,20.32,19.67,19.81,704312
2012-08-23,19.73,19.98,19.31,19.45,1156345
2012-08-24,19.39,19.42,18.81,19.04,1198346
2012-08-27,19.07,19.09,17.23,17.33,3734146
2012-08-28,17.32,17.37,16.51,16.99,4609696
2012-08-29,17.02,17.2,16.69,16.84,1951065
2012-08-30,16.89,17.16,16.63,16.93,2640479
2012-08-31,16.89,17.19,16.51,16.97,2047996
2012-09-03,17.11,17.48,16.92,17.12,1322393
2012-09-04,17.08,17.32,16.64,17.23,1547323
2012-09-05,17.12,17.27,16.63,16.82,1844796
2012-09-06,16.93,17.06,16.53,16.73,1825457
2012-09-07,16.78,17.17,16.67,16.9,2180738
2012-09-08,16.89,17.09,16.68,16.92,265233
2012-09-10,16.89,18.68,16.68,18.53,5988331
2012-09-11,18.52,19.7,18.15,19.56,6983560
2012-09-12,19.61,19.63,18.96,19.15,2815005
2012-09-13,19.13,20.01,19.03,19.37,3115234
2012-09-14,19.61,20.77,19.48,20.59,3958604
2012-09-17,20.71,21.19,20.29,20.97,2551609
2012-09-18,20.97,21.93,20.74,21.39,2523239
2012-09-20,21.35,22.08,20.83,21.76,4631838
2012-09-21,21.79,22.28,21.63,22.12,3616903
2012-09-24,22.19,22.76,21.53,21.68,3191670
2012-09-25,21.74,22.32,20.94,21.82,3107669
2012-09-26,21.83,22.05,21.41,21.6,2520845
2012-09-27,21.68,21.9,21.31,21.39,1322473
2012-09-28,21.56,22.2,21.56,21.92,2154163
2012-10-01,21.9,22.05,21.25,21.58,1225002
2012-10-03,21.7,23.15,21.59,22.73,6568083
2012-10-04,22.78,24.82,22.78,24.53,5853848
2012-10-05,24.91,25.87,23.97,25.66,8486468
2012-10-08,25.58,25.99,24.59,24.77,3374014
2012-10-09,24.84,25.32,23.84,24.0,2939067
2012-10-10,23.85,23.87,22.9,23.01,3312822
2012-10-11,23.1,24.81,22.71,24.55,5009223
2012-10-12,24.51,25.2,24.11,24.26,3194151
2012-10-15,24.28,24.49,23.71,24.08,1686535
2012-10-16,23.75,24.7,23.23,23.35,2676901
2012-10-17,23.53,23.78,22.88,23.3,1848305
2012-10-18,23.43,24.17,23.15,24.05,1839825
2012-10-19,23.92,24.07,23.29,23.55,1388327
2012-10-22,23.43,24.43,23.11,24.33,2147329
2012-10-23,24.49,24.72,24.19,24.39,4266746
2012-10-25,24.45,24.57,23.81,24.17,3305759
2012-10-26,23.81,24.38,23.48,23.6,1274586
2012-10-29,23.7,23.96,23.32,23.51,835970
2012-10-30,23.49,23.95,23.13,23.4,1237848
2012-10-31,23.43,23.77,23.37,23.46,849499
2012-11-01,23.52,24.67,23.47,24.58,2295445
2012-11-02,24.74,25.2,24.41,24.53,1813950
2012-11-05,24.54,24.87,24.11,24.44,1291976
2012-11-06,24.51,25.05,24.44,24.83,1018497
2012-11-07,24.9,25.44,24.76,24.94,1601655
2012-11-08,24.84,25.0,24.23,24.73,1084762
2012-11-09,24.73,25.03,24.43,24.54,703110
2012-11-12,24.61,24.9,24.48,24.62,525940
2012-11-13,24.73,24.84,24.36,24.49,109369
2012-11-15,24.45,25.88,24.1,25.7,1743338
2012-11-16,25.84,26.33,24.37,24.55,1984648
2012-11-19,24.62,24.91,24.19,24.57,939389
2012-11-20,24.62,24.8,23.75,24.21,1293334
2012-11-21,24.19,24.69,23.89,24.53,793017
2012-11-22,24.54,24.73,23.99,24.39,689746
2012-11-23,24.41,24.94,24.26,24.63,817718
2012-11-26,24.73,25.17,24.54,24.91,723854
2012-11-27,24.9,25.55,24.9,25.32,802564
2012-11-29,25.34,25.57,24.93,25.14,1024936
2012-11-30,25.3,26.35,25.22,26.12,1541395
2012-12-03,26.28,28.63,26.18,28.24,3592667
2012-12-04,28.33,29.04,27.39,27.72,3256649
2012-12-05,27.24,28.33,27.02,27.16,2082176
2012-12-06,27.24,28.78,26.38,28.53,4634625
2012-12-07,28.55,29.3,28.12,28.68,3546926
2012-12-10,28.76,29.27,28.44,29.08,1404522
2012-12-11,29.1,29.95,28.55,29.63,2475234
2012-12-12,29.75,30.44,29.53,30.01,2439694
2012-12-13,30.07,30.23,28.72,28.96,1856444
2012-12-14,28.87,29.58,28.43,29.35,1603838
2012-12-17,29.42,30.7,29.25,30.53,2191370
2012-12-18,30.78,31.09,30.29,30.8,2524383
2012-12-19,30.73,32.34,30.51,31.78,3957613
2012-12-20,31.88,31.95,29.31,29.53,8325549
2012-12-21,30.31,30.99,29.49,29.74,9211522
2012-12-24,29.85,30.16,28.9,29.92,3295453
2012-12-26,29.96,30.07,29.53,29.72,1545490
2012-12-27,29.71,30.26,29.2,29.46,3153996
2012-12-28,29.61,29.85,29.32,29.65,1300760
2012-12-31,29.68,29.91,29.47,29.56,797510
2013-01-01,29.78,30.23,29.72,30.06,949270
2013-01-02,30.31,31.22,30.2,31.09,2819260
2013-01-03,31.26,31.3,30.44,30.58,1408033
2013-01-04,31.06,31.06,29.92,30.15,1726008
2013-01-07,30.31,30.8,30.25,30.44,1129136
2013-01-08,30.47,30.49,29.72,30.19,1367983
2013-01-09,30.28,30.62,29.86,29.99,1135351
2013-01-10,30.07,30.3,29.29,29.62,1432751
2013-01-11,29.52,29.71,28.29,28.49,1272240
2013-01-14,28.57,29.81,27.86,29.53,2173104
2013-01-15,29.42,29.64,28.89,29.15,1310527
2013-01-16,29.13,29.68,28.49,28.65,1418181
2013-01-17,28.76,29.29,28.5,29.03,921635
2013-01-18,29.13,29.5,28.78,29.09,931517
2013-01-21,29.22,30.05,28.91,29.92,1226906
2013-01-22,30.04,30.37,29.15,29.39,1670153
2013-01-23,29.23,29.53,28.71,29.32,1297071
2013-01-24,29.42,29.44,27.04,27.45,1566643
2013-01-25,27.35,28.3,26.99,28.18,1288882
2013-01-28,28.22,28.32,27.36,27.57,937955
2013-01-29,27.58,28.74,26.79,26.9,2791324
2013-01-30,26.91,27.32,26.57,26.79,1219711
2013-01-31,26.8,27.55,26.2,27.24,1760162
2013-02-01,27.47,27.88,26.58,26.78,2091967
2013-02-04,27.03,27.45,26.51,26.84,1736939
2013-02-05,26.41,27.11,26.15,26.39,1386088
2013-02-06,26.58,27.34,26.58,26.98,1696377
2013-02-07,26.97,27.18,26.26,26.52,1004979
2013-02-08,26.6,26.69,25.28,25.36,1176562
2013-02-11,25.45,25.79,25.17,25.37,906646
2013-02-12,25.41,25.71,24.32,24.54,1412624
2013-02-13,24.63,25.27,24.43,24.71,1324364
2013-02-14,24.75,24.75,23.16,23.48,2122806
2013-02-15,23.42,24.41,23.22,24.23,1244331
2013-02-18,24.36,25.38,24.21,25.2,1569802
2013-02-19,25.4,26.04,25.06,25.89,1315444
2013-02-20,25.93,26.14,25.64,25.78,1394548
2013-02-21,25.5,25.69,24.76,24.97,1017817
2013-02-22,24.9,25.57,24.55,25.23,1118633
2013-02-25,25.39,25.54,24.0,24.42,1138755
2013-02-26,24.42,24.42,23.44,23.62,1244218
2013-02-27,23.64,24.81,23.04,24.44,1567035
2013-02-28,24.67,24.92,23.43,23.5,1773333
2013-03-01,23.47,23.74,22.35,23.07,1684029
2013-03-04,23.21,23.29,22.18,22.9,2008007
2013-03-05,23.01,23.77,22.42,23.63,1615403
2013-03-06,23.75,24.39,23.32,24.03,1618838
2013-03-07,24.09,24.87,24.08,24.79,1424572
2013-03-08,24.91,25.8,24.79,25.67,1818036
2013-03-11,25.5,26.68,25.5,26.54,2220352
2013-03-12,26.58,26.69,25.66,26.05,1591267
2013-03-13,26.04,26.04,25.09,25.23,1232150
2013-03-14,25.06,26.37,24.65,26.11,1740518
2013-03-15,26.15,26.8,25.82,26.08,2022466
2013-03-18,25.93,26.02,25.18,25.67,1165634
2013-03-19,25.88,25.88,24.44,24.55,1398779
2013-03-20,24.3,24.78,23.43,23.64,1353862
2013-03-21,23.75,24.07,22.35,22.71,1726511
2013-03-22,22.74,22.87,21.54,21.95,2828373
2013-03-25,22.07,22.58,20.82,21.1,2956226
2013-03-26,21.22,21.22,20.54,20.95,1342233
2013-03-28,20.98,22.31,20.53,22.03,1639008
2013-04-01,22.22,22.63,21.94,22.53,1088434
2013-04-02,22.34,23.31,22.34,23.2,1187010
2013-04-03,23.2,25.11,23.0,23.84,3175999
2013-04-04,23.6,23.83,22.63,22.81,1835548
2013-04-05,22.7,23.63,22.55,23.08,1390675
2013-04-08,23.21,23.52,22.67,22.9,1038480
2013-04-09,23.1,23.74,22.62,22.79,1423703
2013-04-10,22.92,23.14,21.59,22.4,2479775
2013-04-11,22.51,22.87,22.17,22.6,1402201
2013-04-12,22.34,23.08,22.1,22.93,1210335
2013-04-15,22.66,23.48,22.45,23.16,1211150
2013-04-16,23.21,24.07,23.0,23.94,1315221
2013-04-17,24.07,24.35,23.34,23.48,1608223
2013-04-18,23.41,24.1,23.02,23.99,1550606
2013-04-22,23.97,24.65,23.5,24.45,1245857
2013-04-23,24.51,24.78,23.32,23.53,3328311
2013-04-25,23.4,23.74,23.05,23.53,1988129
2013-04-26,23.6,23.89,23.04,23.19,885992
2013-04-29,23.26,23.86,22.88,23.64,1073106
2013-04-30,23.76,23.95,23.1,23.76,1418499
2013-05-02,23.53,24.3,23.47,23.84,1232502
2013-05-03,23.86,24.5,23.33,24.24,1430028
2013-05-06,24.41,25.06,23.98,24.89,1155104
2013-05-07,25.01,25.45,24.95,25.27,1507902
2013-05-08,25.17,25.33,24.59,24.97,1037646
2013-05-09,25.0,25.57,24.77,24.98,941153
2013-05-10,25.0,25.09,24.51,24.7,744658
2013-05-11,24.7,24.72,24.56,24.66,49199
2013-05-13,24.56,24.62,23.42,23.66,846924
2013-05-14,23.62,23.66,23.15,23.4,770119
2013-05-15,23.43,24.89,23.4,24.63,1061669
2013-05-16,24.75,25.28,24.53,24.97,947037
2013-05-17,24.97,25.97,24.62,25.64,1042914
2013-05-20,26.04,27.37,25.6,26.46,4363819
2013-05-21,26.52,26.92,25.77,26.12,2112376
2013-05-22,26.18,26.4,25.2,25.36,1095969
2013-05-23,25.17,25.21,23.38,23.87,1599967
2013-05-24,23.99,24.33,23.51,24.09,929792
2013-05-27,24.02,24.78,23.86,24.54,788334
2013-05-28,24.62,24.85,23.98,24.17,991840
2013-05-29,23.97,24.4,23.54,23.92,1352959
2013-05-30,24.41,24.59,24.0,24.2,1615034
2013-05-31,23.98,24.35,22.87,23.07,1070070
2013-06-03,23.1,23.12,22.3,22.66,1253739
2013-06-04,22.66,23.14,22.34,22.49,1153706
2013-06-05,22.53,23.33,22.34,23.22,1213315
2013-06-06,23.2,23.51,22.68,23.44,1028104
2013-06-07,23.46,23.75,22.7,22.84,853181
2013-06-10,23.0,23.2,22.18,22.45,941014
2013-06-11,22.23,22.41,20.39,21.46,1969004
2013-06-12,21.35,21.65,19.18,19.93,3953119
2013-06-13,19.61,19.92,19.12,19.33,1872052
2013-06-14,19.58,19.79,19.2,19.53,3123203
2013-06-17,19.61,19.61,18.47,19.37,2066978
2013-06-18,19.47,20.58,19.08,20.3,1975935
2013-06-19,20.37,21.14,20.0,20.92,1649982
2013-06-20,20.69,20.69,19.52,19.94,2033418
2013-06-21,19.72,20.52,19.45,19.92,3838005
2013-06-24,19.71,20.13,19.08,19.85,1197612
2013-06-25,19.85,20.94,19.36,20.55,1710370
2013-06-26,20.85,20.85,19.87,20.21,2111465
2013-06-27,20.51,21.18,20.33,20.9,1880859
2013-06-28,21.07,22.88,21.07,22.45,1695339
2013-07-01,22.65,23.64,22.42,23.55,1150235
2013-07-02,23.64,23.91,23.14,23.61,1582749
2013-07-03,23.21,23.26,22.07,22.41,1626698
2013-07-04,22.48,22.74,21.77,22.44,1599627
2013-07-05,22.5,22.93,21.92,22.23,1727845
2013-07-08,21.77,22.43,21.3,22.24,1147184
2013-07-09,22.34,22.71,21.76,22.31,1359179
2013-07-10,22.31,22.47,21.64,21.8,969062
2013-07-11,22.2,22.55,21.95,22.17,927062
2013-07-12,22.29,22.44,21.54,21.88,893741
2013-07-15,21.9,22.2,21.61,21.99,971357
2013-07-16,21.79,21.92,21.26,21.74,951818
2013-07-17,21.74,22.04,21.16,21.61,1155378
2013-07-18,21.79,21.98,21.52,21.87,1211675
2013-07-19,21.87,22.09,21.3,21.77,1015765
2013-07-22,21.57,22.0,21.33,21.68,990100
2013-07-23,21.9,22.25,21.87,22.11,1388729
2013-07-24,21.9,21.91,21.32,21.7,823136
2013-07-25,21.53,21.75,20.9,21.19,2455926
2013-07-26,21.26,21.46,20.59,20.91,1286492
2013-07-29,20.7,20.89,19.68,19.75,1550187
2013-07-30,19.51,19.93,19.12,19.21,1829452
2013-07-31,19.23,19.38,18.32,19.07,1494389
2013-08-01,19.18,19.61,18.12,19.23,2282381
2013-08-02,19.18,19.5,15.85,17.19,5349676
2013-08-05,17.76,18.52,16.95,18.28,1829812
2013-08-06,18.09,18.14,17.17,17.88,1466368
2013-08-07,17.65,18.74,17.47,18.21,1678861
2013-08-08,18.2,18.96,17.72,18.13,3122098
2013-08-12,18.2,18.62,17.98,18.44,3045149
2013-08-13,18.3,18.84,18.0,18.65,1596959
2013-08-14,18.38,18.95,17.72,18.39,1559106
2013-08-16,18.09,18.22,17.41,17.45,1295843
2013-08-19,17.31,17.92,16.67,17.69,986402
2013-08-20,17.16,18.18,17.0,17.51,939439
2013-08-21,17.6,18.02,16.69,17.09,866888
2013-08-22,16.74,18.13,16.72,17.97,1177026
2013-08-23,18.16,18.24,17.27,17.94,985246
2013-08-26,17.87,17.94,16.69,17.05,2110521
2013-08-27,16.83,16.97,15.83,16.13,1933212
2013-08-28,15.8,16.45,15.1,15.95,3055732
2013-08-29,16.14,16.61,15.56,16.43,3522428
2013-08-30,16.27,16.4,15.07,15.42,5944550
2013-09-02,15.34,15.36,14.8,15.16,2519350
2013-09-03,15.22,15.6,14.45,14.59,2288753
2013-09-04,14.57,14.82,13.78,14.5,2147409
2013-09-05,14.75,15.09,14.49,14.74,1596174
2013-09-06,14.89,15.14,14.55,14.86,1142179
2013-09-10,15.05,15.41,14.94,15.24,1402610
2013-09-11,15.0,15.78,14.93,15.48,2221651
2013-09-12,15.57,15.83,14.74,14.88,1778613
2013-09-13,15.08,15.66,15.04,15.37,3607963
2013-09-16,15.72,15.72,14.6,14.73,2340086
2013-09-17,14.65,14.99,14.4,14.74,1063105
2013-09-18,14.61,14.95,14.55,14.77,819163
2013-09-19,15.29,16.39,15.04,16.27,7261927
2013-09-20,16.42,17.04,15.26,16.46,4115108
2013-09-23,16.32,16.72,15.38,15.77,3481665
2013-09-24,15.57,16.27,15.42,15.99,1637864
2013-09-25,15.92,16.13,15.32,15.56,1304290
2013-09-26,15.59,15.86,15.26,15.54,1886657
2013-09-27,15.47,16.32,15.42,15.86,1688743
2013-09-30,15.69,15.91,15.23,15.34,1131202
2013-10-01,15.36,15.67,15.09,15.4,999889
2013-10-03,15.48,16.21,15.47,16.03,1506066
2013-10-04,15.81,16.34,15.81,16.16,2445180
2013-10-07,16.13,16.53,15.88,16.35,4173073
2013-10-08,16.62,16.81,16.41,16.52,1291000
2013-10-09,16.54,17.26,16.48,17.17,1438067
2013-10-10,17.25,17.53,16.93,17.12,1069424
2013-10-11,17.33,18.2,16.93,17.9,1602443
2013-10-14,18.16,18.77,17.97,18.46,1559280
2013-10-15,18.61,18.85,17.72,18.29,2071198
2013-10-17,18.22,18.55,18.06,18.2,1199665
2013-10-18,18.25,19.38,18.25,19.11,1541898
2013-10-21,19.17,22.11,19.08,21.57,8104487
2013-10-22,21.62,21.67,20.76,21.12,1777453
2013-10-23,21.23,21.95,20.72,21.59,1537871
2013-10-24,21.37,23.28,21.37,22.64,4424598
2013-10-25,22.56,22.75,20.98,21.13,2605288
2013-10-28,20.93,22.86,20.93,22.58,4194887
2013-10-29,22.7,23.36,21.87,23.16,3205241
2013-10-30,23.25,24.08,22.81,22.99,2762115
2013-10-31,22.88,23.04,21.71,22.62,3767903
2013-11-01,22.44,22.62,21.87,22.21,1879537
2013-11-03,22.34,22.42,22.08,22.19,174336
2013-11-05,22.03,23.35,21.75,22.91,2549620
2013-11-06,22.99,23.48,22.52,22.81,1752669
2013-11-07,22.67,23.73,22.67,23.02,1855642
2013-11-08,22.99,23.92,22.8,23.64,1724728
2013-11-11,23.53,26.26,23.46,25.48,5911722
2013-11-12,25.39,25.8,24.62,24.83,2934445
2013-11-13,24.51,25.8,24.35,24.98,2343437
2013-11-14,25.28,27.15,25.22,26.61,2433240
2013-11-18,27.02,27.65,26.78,27.25,1772418
2013-11-19,27.13,27.13,25.89,26.4,2175746
2013-11-20,26.27,27.88,26.17,27.15,3108918
2013-11-21,27.11,27.37,26.06,26.25,4458956
2013-11-22,26.45,27.01,26.26,26.49,1505431
2013-11-25,26.71,28.08,26.71,27.89,4212598
2013-11-26,27.98,28.32,26.07,26.41,3688636
2013-11-27,26.44,26.62,25.29,26.17,1712547
2013-11-28,26.49,28.73,26.49,28.48,5569935
2013-11-29,28.63,29.19,27.98,28.67,2864091
2013-12-02,28.82,29.36,28.4,29.01,1860198
2013-12-03,28.87,29.34,28.55,29.11,3571835
2013-12-04,29.21,30.07,28.8,29.03,3629896
2013-12-05,29.93,30.15,29.16,29.36,2294458
2013-12-06,29.31,30.16,28.77,29.86,2270961
2013-12-09,30.94,31.19,30.04,30.4,3020242
2013-12-10,30.18,30.77,29.65,30.2,1634420
2013-12-11,30.11,30.17,28.68,29.06,1905991
2013-12-12,28.76,28.94,27.29,27.46,3143997
2013-12-13,27.15,27.34,26.52,27.04,3027472
2013-12-16,27.04,28.6,26.7,28.19,4226347
2013-12-17,28.51,28.74,27.7,27.92,1750122
2013-12-18,27.79,28.86,27.79,28.12,3010175
2013-12-19,28.33,28.61,27.41,27.72,1958221
2013-12-20,27.46,28.42,27.37,28.27,1134670
2013-12-23,28.34,29.99,28.28,29.58,3193500
2013-12-24,29.73,30.06,28.78,29.25,1432218
2013-12-26,29.31,29.7,29.04,29.4,1271239
2013-12-27,29.6,30.02,29.42,29.69,869266
2013-12-30,29.82,29.84,28.79,29.01,860324
2013-12-31,29.1,29.18,28.37,28.6,964140
2014-01-01,28.74,29.41,28.58,29.28,1159480
2014-01-02,28.76,29.28,27.6,27.82,2634518
2014-01-03,27.57,27.9,26.64,27.06,1766615
2014-01-06,27.01,27.77,26.66,27.46,1634064
2014-01-07,27.6,27.77,26.26,26.36,1686479
2014-01-08,26.43,26.57,25.85,26.17,1711275
2014-01-09,26.26,27.1,26.15,26.75,1610468
2014-01-10,26.76,26.94,25.96,26.25,874416
2014-01-13,26.06,26.61,25.37,25.64,1100182
2014-01-14,25.29,26.8,25.2,26.61,1758968
2014-01-15,26.8,27.45,26.44,27.15,1364492
2014-01-16,27.28,27.56,26.92,27.09,948208
2014-01-17,27.2,27.21,25.94,26.13,1375757
2014-01-20,26.26,27.2,25.93,26.88,1362918
2014-01-21,27.17,27.29,26.5,26.91,840215
2014-01-22,26.93,26.96,26.39,26.8,705384
2014-01-23,26.58,28.19,26.37,28.04,3532498
2014-01-24,28.11,28.6,27.05,27.22,2388979
2014-01-27,26.82,26.84,25.75,25.83,1343993
2014-01-28,26.26,26.56,25.71,26.14,1146075
2014-01-29,26.26,28.0,26.26,27.72,2138593
2014-01-30,26.81,27.48,25.84,26.15,1723930
2014-01-31,26.25,26.8,24.98,26.02,3176760
2014-02-03,25.99,26.49,25.39,25.6,1652433
2014-02-04,25.36,25.38,24.57,25.2,1897802
2014-02-05,25.06,25.77,24.84,25.1,1671300
2014-02-06,25.21,25.65,24.46,24.66,1834369
2014-02-07,24.95,25.09,24.36,24.59,1924817
2014-02-10,24.41,24.92,24.04,24.16,1511912
2014-02-11,24.16,24.49,23.71,24.07,1554059
2014-02-12,24.29,24.4,23.82,23.97,2538487
2014-02-13,24.1,24.28,23.59,23.72,2202635
2014-02-14,23.54,23.88,22.89,23.45,1350776
2014-02-17,23.33,24.12,23.22,23.99,1392023
2014-02-18,24.0,25.17,24.0,24.81,3332132
2014-02-19,25.16,26.69,24.92,26.59,6012230
2014-02-20,26.48,27.54,26.05,26.72,5044713
2014-02-21,26.85,27.3,26.45,27.19,3039749
2014-02-24,27.33,27.75,26.99,27.2,2115875
2014-02-25,27.32,27.66,26.85,27.17,1986988
2014-02-26,27.22,27.3,26.54,27.05,1763097
2014-02-28,27.16,27.95,27.03,27.7,1701092
2014-03-03,27.78,28.93,27.78,28.75,2678358
2014-03-04,28.98,29.31,28.71,29.17,2047675
2014-03-05,29.42,29.53,28.79,29.19,1676828
2014-03-06,29.31,29.99,29.11,29.89,1578804
2014-03-07,30.02,33.71,29.79,33.02,5896753
2014-03-10,33.11,35.18,32.8,34.51,5453837
2014-03-11,34.69,35.52,34.33,34.68,3898246
2014-03-12,34.76,34.94,33.73,34.14,2499419
2014-03-13,34.27,34.87,33.3,33.67,2423995
2014-03-14,33.24,35.36,32.86,34.89,3575727
2014-03-18,35.23,35.87,34.79,35.19,2643568
2014-03-19,35.34,35.68,35.08,35.31,1862241
