Date,Open,High,Low,Close,Volume
2020-03-17,3702.1,3734.7,3402.0,3444.85,2558616
2020-03-18,3490.0,3530.0,3018.9,3061.35,5443764
2020-03-19,2800.0,3053.05,2484.7,2746.1,8324859
2020-03-20,2799.85,3044.0,2621.65,2951.9,6110309
2020-03-23,2656.75,2700.0,2225.0,2266.15,4844366
2020-03-24,2472.0,2568.65,2104.65,2474.2,6257226
2020-03-25,2450.0,2700.0,2400.0,2585.6,6226366
2020-03-26,2637.3,2936.5,2565.05,2793.7,5096124
2020-03-27,2955.0,3040.0,2500.0,2542.3,7170719
2020-03-30,2390.05,2414.4,2226.0,2242.1,7698376
2020-03-31,2305.1,2340.0,2100.0,2215.8,11043174
2020-04-01,2180.0,2286.9,2132.65,2219.35,6408401
2020-04-03,2268.8,2343.7,2183.05,2207.5,6172683
2020-04-07,2245.0,2286.0,2081.5,2253.35,11163774
2020-04-08,2184.0,2374.0,2144.15,2332.9,9109346
2020-04-09,2391.0,2566.15,2367.1,2551.85,7193807
2020-04-13,2520.0,2520.0,2265.95,2287.3,8183271
2020-04-15,2345.0,2368.0,2168.4,2182.45,9333672
2020-04-16,2145.0,2250.0,2122.0,2220.0,7246740
2020-04-17,2355.0,2375.9,2235.2,2308.15,10191558
2020-04-20,2325.0,2345.5,2265.0,2308.25,5403325
2020-04-21,2210.0,2210.0,2085.0,2099.75,7384077
2020-04-22,2059.95,2170.0,2022.35,2148.25,9062724
2020-04-23,2160.0,2219.1,2112.0,2172.45,7144627
2020-04-24,2113.5,2113.5,1970.05,1976.25,10494521
2020-04-27,2000.0,2085.0,1915.65,2044.05,14495302
2020-04-28,2081.0,2244.1,2035.0,2228.1,14756379
2020-04-29,2200.05,2375.0,2200.05,2296.45,15060598
2020-04-30,2365.05,2418.95,2291.15,2318.1,8884225
2020-05-04,2200.0,2202.2,2028.55,2079.65,7312754
2020-05-05,2130.0,2135.0,1997.0,2002.35,11521295
2020-05-06,2010.0,2131.9,1952.35,2106.25,13149700
2020-05-07,2098.95,2169.85,2048.35,2060.55,7770204
2020-05-08,2130.0,2130.0,2015.0,2024.15,6966405
2020-05-11,2070.0,2092.7,1995.3,2015.05,7655033
2020-05-12,1989.7,2080.0,1977.1,2069.7,10336528
2020-05-13,2220.0,2239.95,2145.0,2161.05,9441305
2020-05-14,2159.0,2258.95,2096.8,2112.0,14307614
2020-05-15,2119.95,2136.6,2056.0,2086.45,8026847
2020-05-18,2090.0,2093.45,1926.0,1938.6,10820656
2020-05-19,1960.0,2003.55,1922.2,1964.95,9413722
2020-05-20,1970.0,2060.0,1935.0,2042.8,16318576
2020-05-21,2059.0,2077.55,1974.5,1990.2,9880430
2020-05-22,1975.0,2007.0,1865.25,1895.3,16195152
2020-05-26,1918.0,1933.75,1821.55,1829.0,9869545
2020-05-27,1830.0,1946.0,1783.0,1936.45,17335784
2020-05-28,1954.0,1983.0,1927.0,1947.7,9051786
2020-05-29,1914.0,1980.0,1891.0,1953.65,10362057
2020-06-01,1997.05,2226.4,1997.05,2160.85,18916612
2020-06-02,2165.25,2375.0,2160.85,2346.2,23442768
2020-06-03,2417.0,2496.85,2398.0,2411.9,18705500
2020-06-04,2414.0,2453.65,2276.8,2313.05,16315382
2020-06-05,2344.0,2409.0,2275.0,2390.35,15850081
2020-06-08,2505.0,2547.7,2475.55,2507.25,14992618
2020-06-09,2535.0,2535.0,2415.3,2443.6,12373212
2020-06-10,2440.0,2470.0,2401.0,2435.65,8961543
2020-06-11,2410.0,2459.0,2320.1,2338.9,10042834
2020-06-12,2200.0,2470.0,2199.0,2450.15,16802756
2020-06-15,2420.0,2429.95,2331.0,2351.4,12070372
2020-06-16,2452.0,2455.4,2285.0,2365.0,12914388
2020-06-17,2347.0,2425.0,2332.05,2396.0,9650300
2020-06-18,2375.0,2541.7,2373.0,2525.95,12738830
2020-06-19,2562.0,2714.55,2560.0,2698.6,18604004
2020-06-22,2740.0,2863.6,2728.0,2840.3,13939367
2020-06-23,2899.95,3109.25,2833.0,3025.5,16187020
2020-06-24,3125.0,3125.0,2911.0,2934.45,20110276
2020-06-25,2878.05,3046.0,2851.0,3005.35,15982155
2020-06-26,3042.5,3058.8,2872.05,2903.5,12573521
2020-06-29,2834.0,2894.45,2770.0,2857.95,11614003
2020-06-30,2910.0,2936.65,2816.0,2831.0,9703086
2020-07-01,2831.0,2968.7,2806.0,2953.9,12705275
2020-07-02,2980.0,3016.0,2925.0,2964.25,11619767
2020-07-03,2980.0,2989.45,2921.0,2931.5,8543799
2020-07-06,2970.0,3134.65,2955.0,3108.8,11437602
2020-07-07,3150.0,3419.65,3125.3,3351.95,22876464
2020-07-08,3351.95,3408.8,3180.1,3208.05,19126508
2020-07-09,3235.0,3379.9,3195.1,3330.0,18758148
2020-07-10,3275.0,3395.0,3272.05,3314.15,16150425
2020-07-13,3360.0,3378.0,3216.2,3234.6,13136482
2020-07-14,3219.8,3219.8,3122.35,3190.95,12404466
2020-07-15,3230.0,3297.7,3122.25,3149.25,10980342
2020-07-16,3180.0,3215.0,3102.3,3204.8,9999964
2020-07-17,3210.0,3323.0,3205.0,3301.3,8425645
2020-07-20,3344.95,3453.95,3316.5,3441.5,10556334
2020-07-21,3500.0,3519.5,3218.65,3292.45,25960104
2020-07-22,3320.0,3340.0,3193.6,3253.0,17070172
2020-07-23,3253.0,3320.0,3216.05,3297.8,8718708
2020-07-24,3245.0,3290.0,3220.0,3251.85,6637888
2020-07-27,3263.0,3280.0,3152.2,3171.15,7089907
2020-07-28,3175.0,3260.0,3161.2,3239.6,8211858
2020-07-29,3245.0,3329.0,3239.6,3284.25,8070284
2020-07-30,3295.4,3324.0,3205.05,3218.3,6508389
2020-07-31,3236.0,3273.0,3181.25,3251.3,7235401
2020-08-03,3244.0,3244.0,3169.0,3174.5,4464171
2020-08-04,3202.0,3260.0,3142.85,3235.6,6679173
2020-08-05,3256.0,3330.0,3247.95,3262.15,6985383
2020-08-06,3292.0,3378.8,3255.0,3345.2,8172921
2020-08-07,3333.0,3481.45,3310.0,3464.3,10151345
2020-08-10,3494.0,3556.85,3413.2,3442.95,7129352
2020-08-11,3462.3,3494.55,3404.7,3457.4,5571895
2020-08-12,3425.0,3450.0,3362.0,3418.25,5662542
2020-08-13,3450.0,3472.0,3401.0,3419.65,4663383
2020-08-14,3425.0,3448.8,3306.2,3331.1,5532004
2020-08-17,3350.0,3399.5,3312.4,3384.8,4670621
2020-08-18,3399.0,3437.95,3366.6,3419.9,4706306
2020-08-19,3447.0,3465.0,3401.0,3409.95,4199099
2020-08-20,3378.0,3414.5,3353.05,3393.8,3677466
2020-08-21,3430.0,3440.0,3380.0,3389.3,2627381
2020-08-24,3403.0,3515.0,3401.05,3492.05,6205576
2020-08-25,3525.0,3660.0,3510.0,3642.9,9854070
2020-08-26,3665.0,3707.0,3631.0,3645.55,6665336
2020-08-27,3656.95,3668.4,3596.4,3632.5,4611132
2020-08-28,3650.0,3688.0,3617.05,3670.8,4251575
2020-08-31,3715.0,3749.85,3465.0,3487.8,8529788
2020-09-01,3517.0,3674.0,3500.2,3643.85,6065233
2020-09-02,3642.7,3680.0,3573.45,3668.65,4281052
2020-09-03,3668.0,3676.75,3605.0,3619.7,3221369
2020-09-04,3541.5,3649.8,3520.75,3596.8,4914709
2020-09-07,3607.0,3629.0,3477.6,3505.15,4665183
2020-09-08,3520.0,3574.9,3475.0,3500.0,4448718
2020-09-09,3477.0,3493.45,3392.45,3422.85,4563247
2020-09-10,3456.5,3523.45,3418.0,3498.7,4762302
2020-09-11,3490.0,3557.7,3456.7,3544.4,4608384
2020-09-14,3557.0,3575.05,3420.0,3440.7,4531611
2020-09-15,3475.0,3524.2,3455.0,3513.4,3893649
2020-09-16,3517.95,3567.4,3481.65,3521.5,3907721
2020-09-17,3488.8,3517.0,3456.2,3471.95,2781196
2020-09-18,3491.4,3503.8,3429.0,3474.8,3769116
2020-09-21,3462.8,3467.0,3314.25,3330.15,3627585
2020-09-22,3329.0,3353.8,3217.05,3303.0,4224977
2020-09-23,3330.0,3344.0,3200.2,3243.85,4244428
2020-09-24,3191.0,3194.75,3006.9,3028.9,5963849
2020-09-25,3080.0,3167.15,3028.8,3138.95,6232618
2020-09-28,3178.0,3350.0,3162.75,3335.15,5588695
2020-09-29,3358.0,3372.0,3254.5,3294.75,4643491
2020-09-30,3293.9,3343.85,3260.0,3278.6,3603553
2020-10-01,3325.0,3460.0,3315.05,3442.8,5382106
2020-10-05,3465.0,3519.0,3370.25,3382.9,4207264
2020-10-06,3439.9,3480.0,3391.2,3474.3,4758841
2020-10-07,3400.0,3400.0,3285.3,3331.15,6571280
2020-10-08,3354.0,3388.0,3302.0,3326.45,4461846
2020-10-09,3324.9,3418.45,3305.0,3317.9,5684150
2020-10-12,3350.0,3379.4,3305.0,3327.2,3204677
2020-10-13,3319.95,3340.0,3243.65,3272.6,3777675
2020-10-14,3268.0,3382.35,3232.7,3372.05,5304447
2020-10-15,3368.2,3370.0,3201.0,3214.75,5268171
2020-10-16,3236.35,3269.45,3170.1,3231.35,5076251
2020-10-19,3255.1,3294.7,3196.6,3267.2,4206802
2020-10-20,3255.0,3289.5,3226.8,3262.15,3252493
2020-10-21,3270.0,3295.0,3101.35,3232.85,7536460
2020-10-22,3160.0,3345.0,3150.0,3314.45,7085782
2020-10-23,3331.4,3356.8,3303.0,3316.9,3204780
2020-10-26,3330.0,3330.0,3236.65,3293.9,3546292
2020-10-27,3326.0,3465.0,3278.0,3453.25,6020950
2020-10-28,3448.95,3489.9,3347.9,3370.8,4649120
2020-10-29,3367.8,3432.0,3333.75,3380.05,3780452
2020-10-30,3364.95,3391.0,3252.85,3309.0,4287635
2020-11-02,3325.55,3447.4,3274.65,3419.8,4288551
2020-11-03,3430.0,3520.0,3415.85,3490.8,4446045
2020-11-04,3469.0,3569.95,3462.0,3561.45,4371143
2020-11-05,3610.0,3750.0,3587.65,3736.9,6332141
2020-11-06,3734.1,3827.3,3704.1,3780.75,5744050
2020-11-09,3810.0,3878.7,3786.05,3865.0,4149898
2020-11-10,3898.95,4243.95,3882.8,4208.55,11421448
2020-11-11,4211.0,4429.55,4133.95,4268.8,13896654
2020-11-12,4260.0,4325.0,4200.05,4298.3,5590038
2020-11-13,4260.0,4410.0,4250.0,4376.05,6088459
2020-11-17,4398.7,4503.95,4345.0,4488.0,5851523
2020-11-18,4475.0,4678.0,4464.0,4653.75,7513019
2020-11-19,4628.9,4785.0,4512.55,4536.55,8351005
2020-11-20,4571.95,4762.15,4515.25,4715.85,8736410
2020-11-23,4769.0,4869.3,4733.55,4811.45,7325039
2020-11-24,4835.0,4862.0,4770.0,4810.65,4297385
2020-11-25,4822.0,4825.0,4675.0,4689.75,4763321
2020-11-26,4655.0,4854.0,4640.0,4821.25,6273208
2020-11-27,4859.0,4960.0,4785.15,4908.8,12364707
2020-12-01,4951.2,4952.4,4825.25,4861.1,4017427
2020-12-02,4864.0,4884.0,4785.0,4823.9,3654970
2020-12-03,4865.0,4890.0,4817.0,4867.45,2876844
2020-12-04,4870.0,4958.0,4815.0,4875.35,3679378
2020-12-07,4870.0,4924.95,4815.0,4829.45,3115124
2020-12-08,4850.0,4865.0,4775.0,4792.15,2971076
2020-12-09,4820.0,4852.85,4791.2,4844.15,1965992
2020-12-10,4850.0,4860.0,4785.0,4794.8,1925963
2020-12-11,4805.0,4889.0,4805.0,4843.85,2670019
2020-12-14,4857.5,4914.7,4848.0,4898.65,1786348
2020-12-15,4889.95,5150.0,4868.85,5122.5,5936796
2020-12-16,5199.0,5225.0,5120.0,5146.6,3269184
2020-12-17,5139.85,5303.15,5101.6,5286.7,3733152
2020-12-18,5250.0,5284.95,5165.0,5252.5,3255043
2020-12-21,5228.0,5234.7,4905.2,5041.85,3551570
2020-12-22,5070.0,5125.0,4826.35,5011.4,5473521
2020-12-23,5000.0,5166.0,4970.35,5088.9,3431457
2020-12-24,5138.95,5218.95,5106.0,5184.9,2625559
2020-12-28,5184.9,5244.8,5175.0,5204.1,1932606
2020-12-29,5225.0,5247.0,5167.5,5200.5,1969529
2020-12-30,5200.5,5348.0,5174.0,5334.15,3864700
2020-12-31,5335.0,5372.5,5272.0,5295.2,2869212
2021-01-01,5310.2,5338.0,5250.0,5280.15,1447187
2021-01-04,5324.0,5324.0,5196.2,5216.2,2333659
2021-01-05,5218.0,5224.2,5062.5,5119.0,3953400
2021-01-06,5130.0,5168.35,4990.3,5030.3,3607923
2021-01-07,5065.0,5131.55,5021.3,5081.0,3035750
2021-01-08,5130.0,5138.75,5042.0,5082.0,2998451
2021-01-11,5108.0,5110.95,4958.25,4984.25,2924164
2021-01-12,4984.25,5099.0,4951.0,5042.2,3335908
2021-01-13,5066.0,5074.0,4826.25,4902.9,3269373
2021-01-14,4902.9,4966.8,4834.0,4877.35,2680811
2021-01-15,4877.0,4927.0,4842.4,4883.6,2544916
2021-01-18,4870.0,4880.0,4686.0,4719.85,3703413
2021-01-19,4765.1,4994.95,4752.0,4959.15,4767465
2021-01-20,4968.0,5032.6,4901.0,4981.95,3314707
2021-01-21,4993.0,5225.0,4990.0,5118.3,7061809
2021-01-22,5135.0,5137.0,4945.6,4972.55,3084796
2021-01-25,5049.0,5163.0,4890.0,4908.7,3673060
2021-01-27,4921.3,4945.6,4811.0,4845.0,2800493
2021-01-28,4779.55,4909.0,4723.1,4810.25,3477329
2021-01-29,4886.7,4950.0,4707.1,4734.55,4260795
2021-02-01,4775.0,5080.0,4666.5,5058.6,4290745
2021-02-02,5100.0,5337.95,5094.9,5173.2,4347993
2021-02-03,5218.6,5270.0,5140.0,5245.1,2650783
2021-02-04,5214.0,5543.0,5206.05,5504.85,5325888
2021-02-05,5526.0,5627.0,5470.0,5538.55,4437987
2021-02-08,5542.0,5665.0,5475.3,5497.7,2800809
2021-02-09,5537.5,5539.0,5382.6,5400.3,2263904
2021-02-10,5434.7,5502.35,5395.0,5475.9,2638012
2021-02-11,5470.0,5588.0,5455.75,5567.05,2028947
2021-02-12,5570.0,5618.0,5532.05,5577.45,1625268
2021-02-15,5605.35,5799.0,5600.0,5779.85,3168826
2021-02-16,5791.4,5822.2,5690.3,5760.25,2126810
2021-02-17,5730.0,5799.0,5670.0,5705.15,2346395
2021-02-18,5699.0,5714.75,5522.2,5563.35,2317513
2021-02-19,5560.0,5621.95,5425.0,5497.95,2744456
2021-02-22,5480.0,5538.7,5334.75,5376.85,2000563
2021-02-23,5420.0,5504.65,5350.0,5383.7,2190245
2021-02-24,5444.0,5578.9,5383.0,5562.9,1908795
2021-02-25,5601.0,5619.95,5511.35,5529.95,1584595
2021-02-26,5430.0,5454.0,5221.0,5264.9,3713326
2021-03-01,5315.0,5369.9,5195.0,5266.8,2031881
2021-03-02,5300.0,5410.0,5262.05,5316.3,2208634
2021-03-03,5364.15,5573.35,5340.1,5542.9,2252413
2021-03-04,5430.0,5567.15,5401.0,5485.9,2234698
2021-03-05,5440.0,5519.75,5402.1,5444.9,2075760
2021-03-08,5469.0,5493.95,5311.0,5320.65,1721042
2021-03-09,5371.0,5445.0,5335.0,5415.05,1811496
2021-03-10,5440.0,5561.0,5440.0,5545.05,2191250
2021-03-12,5600.0,5670.0,5521.0,5557.85,2508013
2021-03-15,5571.05,5585.65,5350.55,5439.05,2087010
2021-03-16,5488.45,5507.0,5420.0,5455.95,1561305
2021-03-17,5460.0,5460.4,5344.45,5359.8,1134758
2021-03-18,5423.0,5545.0,5305.0,5371.85,2339058
2021-03-19,5316.0,5479.0,5190.05,5453.25,3220310
2021-03-22,5446.5,5497.0,5337.0,5389.35,1938461
2021-03-23,5410.0,5445.0,5350.0,5378.8,1849038
2021-03-24,5374.0,5374.0,5260.0,5270.3,1737643
2021-03-25,5280.0,5300.0,5103.15,5122.2,2343271
2021-03-26,5170.0,5248.0,5135.0,5183.05,2347460
2021-03-30,5234.85,5260.0,5150.0,5193.55,1845391
2021-03-31,5185.0,5218.8,5122.95,5149.85,1845975
2021-04-01,5210.0,5288.5,5161.95,5272.15,2148234
2021-04-05,5259.0,5259.0,4920.6,4962.5,3739680
2021-04-06,5050.0,5059.45,4952.6,4993.1,2070906
2021-04-07,4980.0,5109.0,4940.0,5077.1,2402782
2021-04-08,5100.0,5115.0,5015.0,5029.5,1407879
2021-04-09,5000.0,5010.0,4845.0,4872.3,2902646
2021-04-12,4740.0,4740.0,4400.0,4511.0,4500046
2021-04-13,4535.1,4774.9,4514.05,4728.75,3175019
2021-04-15,4708.1,4750.0,4566.1,4660.3,2897185
2021-04-16,4661.0,4690.0,4590.0,4616.6,2142648
2021-04-19,4450.0,4504.0,4362.0,4479.6,3426507
2021-04-20,4563.0,4699.0,4555.2,4613.65,3394597
2021-04-22,4550.0,4714.0,4505.75,4688.7,2563539
2021-04-23,4621.1,4759.8,4610.5,4667.8,2729525
2021-04-26,4690.0,4829.0,4690.0,4736.55,2903989
2021-04-27,4747.0,4889.85,4746.55,4865.05,2644997
2021-04-28,4915.0,5310.0,4915.0,5280.9,8576454
2021-04-29,5350.0,5525.0,5330.0,5484.85,7258486
2021-04-30,5350.0,5524.65,5327.7,5451.9,4124888
2021-05-03,5316.3,5580.0,5291.25,5551.15,4033591
2021-05-04,5610.0,5749.95,5560.0,5615.75,4838347
2021-05-05,5683.0,5700.0,5452.4,5515.15,4378693
2021-05-06,5568.0,5619.9,5473.35,5528.8,2223111
2021-05-07,5590.0,5613.15,5458.0,5493.8,1851033
